cliente_id,avg_desconto,tempo_atividade_dias,propensao_promo,mes_pico_compra,valor_total,data_da_ultima_compra,idade,tenure_dias,qtde_compras,cat_Escrita,cat_Papelaria,cat_Sem_istórico
CUST-1264,-1.4025000000000014,38.0,0.0,4.0,351.89,2026-05-22,45,1132,4,True,False,False
CUST-1265,0.3179999999999989,66.0,0.0,5.0,219.52,2026-05-29,26,1165,5,True,False,False
CUST-1266,0.0579999999999969,68.0,0.0,3.0,667.36,2026-05-11,47,656,5,False,True,False
CUST-1267,-0.8075000000000006,25.0,0.0,3.0,574.97,2026-03-29,33,458,4,True,False,False
CUST-1268,0.05666666666666723,64.0,0.0,3.0,69.43,2026-05-16,38,671,3,True,False,False
CUST-1269,1.0733333333333313,57.0,0.0,3.0,1015.2,2026-05-08,20,608,6,True,False,False
CUST-1270,0.728000000000001,69.0,0.0,4.0,1040.83,2026-05-13,48,854,10,True,False,False
CUST-1271,-0.30500000000000327,35.0,0.0,3.0,392.38000000000005,2026-05-02,43,1090,2,True,False,False
CUST-1272,-0.826,79.0,0.0,3.0,1203.2,2026-05-22,42,791,10,True,False,False
CUST-1273,-8.150000000000006,0.0,0.0,5.0,384.45000000000005,2026-05-17,34,1106,1,False,True,False
CUST-1274,-0.45374999999999915,88.0,0.0,3.0,749.27,2026-05-28,50,327,8,True,False,False
CUST-1275,0.18999999999999972,33.0,0.0,3.0,54.06,2026-04-24,48,1076,2,True,False,False
CUST-1276,-0.28999999999999976,84.0,0.0,3.0,406.99999999999994,2026-05-28,57,506,6,True,False,False
CUST-1277,0.6200000000000003,62.0,0.0,4.0,93.1,2026-05-28,62,320,5,True,False,False
CUST-1278,2.008000000000001,40.0,0.0,4.0,297.12,2026-04-18,24,833,5,True,False,False
CUST-1279,0.19333333333333336,65.0,0.0,5.0,44.870000000000005,2026-05-21,26,332,3,True,False,False
CUST-1280,0.7033333333333328,66.0,0.0,3.0,764.6600000000001,2026-05-22,25,984,6,True,False,False
CUST-1281,-0.16799999999999854,46.0,0.0,3.0,583.66,2026-05-10,21,383,5,True,False,False
CUST-1282,1.6633333333333329,85.0,0.0,3.0,191.72,2026-05-26,30,668,6,True,False,False
CUST-1283,0.3537500000000011,83.0,0.0,4.0,521.14,2026-05-27,37,442,8,True,False,False
CUST-1284,-1.384285714285712,88.0,0.0,3.0,689.6999999999999,2026-05-28,50,380,7,True,False,False
CUST-1285,-1.3963636363636363,69.0,0.0,4.0,1346.51,2026-05-26,55,880,11,True,False,False
CUST-1286,0.47399999999999815,73.0,0.0,5.0,512.3199999999999,2026-05-27,53,242,5,True,False,False
CUST-1287,3.1025000000000014,58.0,0.0,4.0,628.87,2026-05-14,48,1033,4,True,False,False
CUST-1288,-1.3299999999999983,23.0,0.0,4.0,281.69,2026-04-25,46,810,4,True,False,False
CUST-1289,-2.2957142857142867,67.0,0.0,5.0,1062.43,2026-05-13,50,772,7,True,False,False
CUST-1290,0.11000000000000017,22.0,0.0,4.0,61.71,2026-04-18,20,774,3,True,False,False
CUST-1291,3.719999999999996,7.0,0.0,5.0,308.41,2026-05-20,69,946,2,True,False,False
CUST-1292,-0.2400000000000002,0.0,0.0,5.0,5.48,2026-05-10,39,325,1,True,False,False
CUST-1293,-0.41833333333333256,59.0,0.0,5.0,267.1,2026-05-13,41,252,6,True,False,False
CUST-1294,0.5560000000000012,83.0,0.0,3.0,264.46999999999997,2026-05-23,56,874,5,True,False,False
CUST-1295,-2.4399999999999986,81.0,0.0,3.0,1163.97,2026-05-23,20,354,5,False,True,False
CUST-1296,2.9499999999999997,74.0,0.0,5.0,383.99,2026-05-26,53,931,3,True,False,False
CUST-1297,1.2800000000000002,13.0,0.0,3.0,68.93,2026-03-26,54,273,2,True,False,False
CUST-1298,-0.7179999999999989,89.0,0.0,3.0,891.8599999999999,2026-05-29,34,414,5,False,True,False
CUST-1299,0.040000000000000036,0.0,0.0,4.0,4.92,2026-04-28,26,220,1,True,False,False
CUST-1300,-0.1740000000000003,66.0,0.0,3.0,106.47,2026-05-11,46,1085,5,True,False,False
CUST-1301,1.1642857142857144,85.0,0.0,3.0,794.1,2026-05-25,67,636,7,True,False,False
CUST-1302,0.9833333333333338,79.0,0.0,3.0,319.45,2026-05-24,38,550,6,True,False,False
CUST-1303,-1.1612499999999983,86.0,0.0,3.0,659.0,2026-05-27,19,1157,8,True,False,False
CUST-1304,0.9275000000000002,62.0,0.0,5.0,305.92,2026-05-22,51,986,8,True,False,False
CUST-1305,0.7533333333333326,39.0,0.0,4.0,179.98,2026-05-14,42,381,3,True,False,False
CUST-1306,-2.1099999999999968,71.0,0.0,3.0,1111.78,2026-05-23,57,1008,5,True,False,False
CUST-1307,-0.30250000000000066,38.0,0.0,4.0,556.59,2026-05-17,38,808,4,True,False,False
CUST-1308,1.5550000000000004,58.0,0.0,3.0,476.88,2026-05-14,26,1063,6,True,False,False
CUST-1309,-5.100000000000002,77.0,0.0,3.0,735.73,2026-05-20,23,1017,3,False,True,False
CUST-1310,0.9099999999999991,78.0,0.0,5.0,1719.69,2026-05-27,61,214,7,False,True,False
CUST-1311,2.7866666666666675,42.0,0.0,3.0,172.07,2026-04-12,67,205,3,True,False,False
CUST-1312,-0.060000000000001566,62.0,0.0,3.0,1306.85,2026-05-11,19,905,5,False,True,False
CUST-1313,4.327500000000001,75.0,0.0,4.0,512.04,2026-05-27,44,230,4,False,True,False
CUST-1314,0.6624999999999993,88.0,0.0,5.0,436.30000000000007,2026-05-28,59,504,4,True,False,False
CUST-1315,-0.07199999999999847,62.0,0.0,3.0,623.43,2026-05-02,59,582,5,False,True,False
CUST-1316,1.9999999999999996,71.0,0.0,5.0,655.81,2026-05-23,37,795,4,True,False,False
CUST-1317,1.136666666666666,49.0,0.0,3.0,560.25,2026-05-09,19,370,6,True,False,False
CUST-1318,-1.9416666666666682,71.0,0.0,5.0,699.08,2026-05-28,30,1049,6,True,False,False
CUST-1319,-4.765,72.0,0.0,5.0,736.48,2026-05-21,51,456,4,False,True,False
CUST-1320,2.734000000000002,78.0,0.0,4.0,880.24,2026-05-24,29,224,5,False,True,False
CUST-1321,0.24333333333333318,64.0,0.0,3.0,794.86,2026-05-14,21,398,6,True,False,False
CUST-1322,0.8819999999999997,60.0,0.0,3.0,769.09,2026-05-01,47,527,5,False,True,False
CUST-1323,1.1566666666666678,75.0,0.0,3.0,1233.7,2026-05-19,33,452,6,False,True,False
CUST-1324,0.1900000000000001,74.0,0.0,5.0,95.08,2026-05-26,62,785,5,True,False,False
CUST-1325,-1.982499999999996,41.0,0.0,4.0,714.43,2026-05-18,33,388,4,True,False,False
CUST-1326,-0.08428571428571432,75.0,0.0,3.0,203.13,2026-05-27,31,390,7,True,False,False
CUST-1327,-2.4514285714285715,57.0,0.0,3.0,1246.89,2026-05-02,64,523,7,True,False,False
CUST-1328,-0.34000000000000125,78.0,0.0,5.0,1045.38,2026-05-29,54,534,6,True,False,False
CUST-1329,-0.33999999999999986,0.0,0.0,5.0,18.68,2026-05-29,43,733,1,True,False,False
CUST-1330,0.07714285714285575,67.0,0.0,4.0,1263.67,2026-05-14,25,951,7,False,True,False
CUST-1331,-0.7357142857142873,87.0,0.0,5.0,718.7,2026-05-28,22,370,7,True,False,False
CUST-1332,-0.015000000000000124,1.0,0.0,4.0,12.89,2026-04-07,31,915,2,True,False,False
CUST-1333,-0.10000000000000024,56.0,0.0,5.0,63.5,2026-05-26,28,555,3,True,False,False
CUST-1334,0.4150000000000005,66.0,0.0,4.0,772.5799999999999,2026-05-06,44,899,4,True,False,False
CUST-1335,0.6728571428571437,52.0,0.0,4.0,449.14,2026-04-23,57,335,7,True,False,False
CUST-1336,-1.07625,66.0,0.0,4.0,947.24,2026-05-22,68,505,8,True,False,False
CUST-1337,0.146,35.0,0.0,5.0,119.77,2026-05-23,39,760,5,True,False,False
CUST-1338,1.3024999999999984,33.0,0.0,3.0,730.87,2026-04-06,29,223,8,True,False,False
CUST-1339,2.3899999999999966,46.0,0.0,4.0,379.56000000000006,2026-05-18,53,595,4,True,False,False
CUST-1340,-3.137499999999999,38.0,0.0,3.0,1429.17,2026-04-14,57,733,4,False,True,False
CUST-1341,1.4400000000000004,7.0,0.0,3.0,72.06,2026-03-29,22,1090,2,True,False,False
CUST-1342,-0.09333333333333267,83.0,0.0,3.0,47.239999999999995,2026-05-26,58,839,3,True,False,False
CUST-1343,0.808333333333333,84.0,0.0,3.0,854.9,2026-05-28,24,411,6,True,False,False
CUST-1344,0.009333333333334555,81.0,0.0,3.0,1033.64,2026-05-27,45,1043,15,True,False,False
CUST-1345,0.5000000000000007,82.0,0.0,3.0,221.79,2026-05-25,62,933,5,True,False,False
CUST-1346,0.3516666666666675,89.0,0.0,5.0,467.83,2026-05-29,20,983,6,True,False,False
CUST-1347,0.8628571428571422,76.0,0.0,3.0,908.6700000000001,2026-05-16,26,380,7,True,False,False
CUST-1348,-0.8800000000000006,21.0,0.0,3.0,63.20000000000001,2026-04-08,49,881,2,True,False,False
CUST-1349,2.9850000000000025,22.0,0.0,5.0,538.74,2026-05-26,34,535,6,True,False,False
CUST-1350,-1.8145454545454534,68.0,0.0,3.0,1655.19,2026-05-11,48,913,11,True,False,False
CUST-1351,0.535,52.0,0.0,3.0,49.230000000000004,2026-04-26,38,944,4,True,False,False
CUST-1352,2.1957142857142857,74.0,0.0,4.0,468.31,2026-05-29,38,392,7,True,False,False
CUST-1353,-0.19999999999999854,67.0,0.0,3.0,152.02,2026-05-26,70,683,3,True,False,False
CUST-1354,0.014285714285714235,68.0,0.0,3.0,220.92,2026-05-09,63,831,7,True,False,False
CUST-1355,-0.4100000000000001,83.0,0.0,3.0,956.86,2026-05-23,19,357,7,False,True,False
CUST-1356,-1.4771428571428562,61.0,0.0,3.0,785.48,2026-05-04,24,850,7,True,False,False
CUST-1357,0.14666666666666517,26.0,0.0,4.0,425.48,2026-05-02,65,1150,3,True,False,False
CUST-1358,2.585000000000002,81.0,0.0,3.0,1406.2199999999998,2026-05-21,42,730,6,False,True,False
CUST-1359,1.3225000000000016,45.0,0.0,4.0,501.12,2026-05-01,32,793,4,True,False,False
CUST-1360,2.6574999999999984,72.0,0.0,3.0,310.74,2026-05-12,53,404,4,True,False,False
CUST-1361,0.36285714285714404,64.0,0.0,3.0,1502.1,2026-05-04,51,1097,7,False,True,False
CUST-1362,0.9966666666666661,51.0,0.0,4.0,368.37,2026-04-21,64,539,6,True,False,False
CUST-1363,1.8000000000000018,50.0,0.0,3.0,362.53,2026-05-08,22,1113,3,True,False,False
CUST-1364,0.16249999999999964,60.0,0.0,5.0,554.27,2026-05-28,24,331,4,True,False,False
CUST-1365,-0.09999999999999983,86.0,0.0,3.0,81.84,2026-05-26,48,725,5,True,False,False
CUST-1366,0.2699999999999978,39.0,0.0,3.0,185.71,2026-05-04,29,939,3,True,False,False
CUST-1367,0.31166666666666626,77.0,0.0,3.0,201.09,2026-05-22,37,1043,6,True,False,False
CUST-1368,-1.5714285714285718,69.0,0.0,3.0,1350.64,2026-05-14,51,420,7,False,True,False
CUST-1369,0.17666666666666675,54.0,0.0,3.0,18.41,2026-05-04,70,372,3,True,False,False
CUST-1370,0.5800000000000002,39.0,0.0,5.0,406.67,2026-05-28,55,489,7,True,False,False
CUST-1371,0.6127272727272736,83.0,0.0,5.0,705.1899999999999,2026-05-28,40,737,11,True,False,False
CUST-1372,-1.0512500000000007,71.0,0.0,3.0,1060.95,2026-05-24,20,461,8,True,False,False
CUST-1373,-0.7220000000000004,85.0,0.0,3.0,517.0,2026-05-29,28,304,5,False,True,False
CUST-1374,2.6866666666666674,32.0,0.0,4.0,382.82,2026-05-08,44,699,3,True,False,False
CUST-1375,1.8066666666666666,73.0,0.0,3.0,599.38,2026-05-23,50,727,3,False,True,False
CUST-1376,-0.07749999999999979,48.0,0.0,3.0,51.22,2026-04-22,39,424,4,True,False,False
CUST-1377,-0.5233333333333339,78.0,0.0,3.0,928.04,2026-05-29,52,568,9,True,False,False
CUST-1378,-0.3828571428571423,85.0,0.0,3.0,1130.57,2026-05-27,47,1171,7,True,False,False
CUST-1379,0.04599999999999973,84.0,0.0,3.0,163.22,2026-05-24,27,1062,5,True,False,False
CUST-1380,-1.4500000000000017,76.0,0.0,5.0,249.23999999999998,2026-05-17,58,908,6,True,False,False
CUST-1381,-0.05999999999999961,58.0,0.0,3.0,72.47999999999999,2026-05-02,40,247,2,True,False,False
CUST-1382,0.5525000000000002,20.0,0.0,5.0,163.38,2026-05-24,63,776,4,True,False,False
CUST-1383,1.9319999999999997,53.0,0.0,4.0,810.33,2026-05-13,31,687,5,False,True,False
CUST-1384,-0.245000000000001,29.0,0.0,4.0,144.37,2026-05-08,53,1175,2,True,False,False
CUST-1385,1.6814285714285717,51.0,0.0,3.0,832.23,2026-05-02,49,541,7,True,False,False
CUST-1386,-3.4875,62.0,0.0,5.0,660.9,2026-05-08,69,419,4,True,False,False
CUST-1387,0.6199999999999992,0.0,0.0,3.0,33.52,2026-03-21,28,569,1,True,False,False
CUST-1388,-2.0749999999999966,74.0,0.0,3.0,560.1999999999999,2026-05-18,58,230,2,True,False,False
CUST-1389,-0.40800000000000053,36.0,0.0,3.0,900.49,2026-04-22,22,575,5,True,False,False
CUST-1390,-1.480000000000001,52.0,0.0,4.0,588.9300000000001,2026-05-14,68,1043,6,True,False,False
CUST-1391,1.2625000000000013,62.0,0.0,3.0,679.4699999999999,2026-05-02,50,280,8,True,False,False
CUST-1392,-0.4824999999999985,72.0,0.0,3.0,236.48,2026-05-24,35,223,4,True,False,False
CUST-1393,-2.0033333333333325,31.0,0.0,3.0,699.3000000000001,2026-04-05,43,402,3,False,True,False
CUST-1394,0.19333333333333366,65.0,0.0,4.0,609.65,2026-05-23,69,1079,12,True,False,False
CUST-1395,0.40000000000000036,64.0,0.0,3.0,147.81,2026-05-18,48,1153,5,True,False,False
CUST-1396,-0.4500000000000002,3.0,0.0,4.0,44.33,2026-04-12,31,554,2,True,False,False
CUST-1397,-0.18799999999999956,84.0,0.0,3.0,155.99,2026-05-26,62,989,5,True,False,False
CUST-1398,-0.8050000000000024,76.0,0.0,3.0,368.87,2026-05-20,40,395,8,True,False,False
CUST-1399,-0.45666666666666683,29.0,0.0,3.0,66.46,2026-04-10,33,630,3,True,False,False
CUST-1400,2.18,68.0,0.0,5.0,241.67,2026-05-24,31,509,6,True,False,False
CUST-1401,-2.2419999999999987,69.0,0.0,3.0,326.35999999999996,2026-05-09,37,779,5,True,False,False
CUST-1402,0.3554545454545455,84.0,0.0,5.0,824.56,2026-05-29,55,1056,11,True,False,False
CUST-1403,2.4266666666666667,70.0,0.0,4.0,492.54,2026-05-22,62,677,6,True,False,False
CUST-1404,-5.909999999999997,0.0,0.0,5.0,94.91,2026-05-01,60,701,1,False,True,False
CUST-1405,1.9683333333333344,49.0,0.0,4.0,579.21,2026-05-04,57,269,6,True,False,False
CUST-1406,-0.07333333333333318,69.0,0.0,4.0,116.77,2026-05-23,70,958,6,True,False,False
CUST-1407,-0.6544444444444449,69.0,0.0,5.0,899.9,2026-05-26,32,559,9,True,False,False
CUST-1408,0.40500000000000164,84.0,0.0,3.0,802.76,2026-05-29,34,457,6,True,False,False
CUST-1409,-0.9279999999999985,74.0,0.0,3.0,490.97999999999996,2026-05-23,22,811,5,True,False,False
CUST-1410,0.22285714285714317,50.0,0.0,3.0,666.3,2026-04-23,53,387,7,True,False,False
CUST-1411,1.9212500000000006,78.0,0.0,3.0,580.38,2026-05-28,39,1154,8,True,False,False
CUST-1412,0.6383333333333332,69.0,0.0,3.0,652.56,2026-05-09,38,1073,6,True,False,False
CUST-1413,-1.38,74.0,0.0,5.0,759.66,2026-05-19,42,856,8,True,False,False
CUST-1414,0.5500000000000008,50.0,0.0,3.0,375.53000000000003,2026-04-26,42,522,4,True,False,False
CUST-1415,3.2,53.0,0.0,3.0,118.9,2026-05-02,37,873,2,True,False,False
CUST-1416,-0.33999999999999986,0.0,0.0,4.0,18.68,2026-04-22,30,878,1,True,False,False
CUST-1417,0.17599999999999882,54.0,0.0,4.0,316.03,2026-05-18,37,452,5,True,False,False
CUST-1418,-0.2639999999999981,85.0,0.0,3.0,1203.05,2026-05-26,36,564,10,True,False,False
CUST-1419,-0.5549999999999997,74.0,0.0,3.0,565.16,2026-05-21,51,932,4,True,False,False
CUST-1420,7.079999999999998,0.0,0.0,5.0,81.92,2026-05-01,29,1055,1,False,True,False
CUST-1421,-0.010000000000000378,10.0,0.0,4.0,32.760000000000005,2026-04-10,28,421,3,True,False,False
CUST-1422,-1.813749999999999,89.0,0.0,3.0,925.75,2026-05-29,63,343,8,True,False,False
CUST-1423,-0.15000000000000036,0.0,0.0,4.0,43.95,2026-04-01,53,270,1,True,False,False
CUST-1424,-0.07999999999999999,31.0,0.0,4.0,116.9,2026-05-18,38,275,5,True,False,False
CUST-1425,-0.2900000000000009,47.0,0.0,3.0,90.9,2026-04-17,22,449,2,True,False,False
CUST-1426,1.1333333333333329,70.0,0.0,5.0,291.86,2026-05-26,54,383,6,True,False,False
CUST-1427,2.2125000000000004,40.0,0.0,5.0,207.92,2026-05-23,43,467,4,True,False,False
CUST-1428,0.3263636363636365,70.0,0.0,5.0,1004.31,2026-05-27,40,289,11,True,False,False
CUST-1429,1.2060000000000004,81.0,0.0,4.0,561.69,2026-05-24,28,792,5,True,False,False
CUST-1430,0.0457142857142855,89.0,0.0,5.0,1057.03,2026-05-29,62,379,7,True,False,False
CUST-1431,0.34249999999999914,38.0,0.0,3.0,419.11,2026-04-22,61,996,4,True,False,False
CUST-1432,-0.41999999999999993,0.0,0.0,4.0,16.32,2026-04-01,33,432,1,True,False,False
CUST-1433,3.6419999999999995,84.0,0.0,3.0,1656.04,2026-05-24,25,700,10,False,True,False
CUST-1434,11.239999999999995,0.0,0.0,4.0,217.52,2026-04-12,36,1061,1,False,True,False
CUST-1435,-2.0699999999999985,67.0,0.0,3.0,748.77,2026-05-08,37,339,4,False,True,False
CUST-1436,-0.7077777777777782,77.0,0.0,3.0,585.8100000000001,2026-05-17,68,484,9,True,False,False
CUST-1437,1.0100000000000005,42.0,0.0,3.0,1138.57,2026-04-12,51,528,6,True,False,False
CUST-1438,-0.9074999999999993,60.0,0.0,5.0,441.12,2026-05-22,59,1015,4,True,False,False
CUST-1439,0.013333333333334233,82.0,0.0,3.0,1388.01,2026-05-28,52,350,9,True,False,False
CUST-1440,-0.9316666666666666,73.0,0.0,3.0,215.38,2026-05-16,20,1094,6,True,False,False
CUST-1441,-1.3999999999999995,22.0,0.0,3.0,381.46000000000004,2026-04-01,30,256,2,True,False,False
CUST-1442,-0.36999999999999966,45.0,0.0,4.0,100.22999999999999,2026-05-27,67,801,3,True,False,False
CUST-1443,-1.5299999999999998,79.0,0.0,5.0,442.05,2026-05-26,64,537,5,True,False,False
CUST-1444,0.07600000000000033,74.0,0.0,5.0,74.03999999999999,2026-05-25,70,410,5,True,False,False
CUST-1445,1.2760000000000002,33.0,0.0,3.0,289.06,2026-04-20,44,271,5,True,False,False
CUST-1446,-0.3185714285714286,64.0,0.0,3.0,187.51,2026-05-09,60,418,7,True,False,False
CUST-1447,-1.6650000000000011,58.0,0.0,3.0,739.08,2026-05-14,68,885,6,True,False,False
CUST-1448,-0.041999999999999635,72.0,0.0,3.0,276.55,2026-05-29,42,1028,5,True,False,False
CUST-1449,-0.26500000000000085,85.0,0.0,4.0,572.03,2026-05-29,65,1088,6,True,False,False
CUST-1450,2.147499999999998,32.0,0.0,4.0,412.94,2026-05-14,30,344,4,True,False,False
CUST-1451,0.6362500000000009,80.0,0.0,4.0,853.91,2026-05-26,58,1063,8,True,False,False
CUST-1452,-0.4728571428571424,68.0,0.0,3.0,757.01,2026-05-12,66,579,7,True,False,False
CUST-1453,0.17000000000000082,51.0,0.0,3.0,553.14,2026-04-23,50,668,9,True,False,False
CUST-1454,2.1225000000000005,41.0,0.0,3.0,230.93,2026-04-21,63,522,4,True,False,False
CUST-1455,0.15800000000000053,82.0,0.0,3.0,150.2,2026-05-25,49,945,5,True,False,False
CUST-1456,-2.176249999999999,66.0,0.0,4.0,1206.28,2026-05-25,22,276,8,False,True,False
CUST-1457,0.06499999999999972,21.0,0.0,4.0,11.370000000000001,2026-05-02,53,716,2,True,False,False
CUST-1458,-0.13999999999999985,59.0,0.0,4.0,197.56,2026-05-10,24,620,5,True,False,False
CUST-1459,-0.9022222222222214,79.0,0.0,3.0,1098.18,2026-05-20,62,735,9,False,True,False
CUST-1460,0.6069999999999993,68.0,0.0,5.0,2116.04,2026-05-27,30,206,10,False,True,False
CUST-1461,0.28600000000000014,48.0,0.0,3.0,375.76,2026-04-18,51,500,10,True,False,False
CUST-1462,-0.3300000000000006,73.0,0.0,4.0,550.1600000000001,2026-05-14,29,1016,8,True,False,False
CUST-1463,-0.10571428571428536,70.0,0.0,4.0,652.91,2026-05-29,29,409,7,True,False,False
CUST-1464,-1.124444444444445,71.0,0.0,3.0,221.78,2026-05-18,34,709,9,True,False,False
CUST-1465,-0.13200000000000073,80.0,0.0,4.0,751.2800000000001,2026-05-21,24,532,5,False,True,False
CUST-1466,0.5340000000000007,34.0,0.0,5.0,921.92,2026-05-29,20,750,5,False,True,False
CUST-1467,-2.964999999999997,29.0,0.0,4.0,397.28,2026-05-03,53,563,2,True,False,False
CUST-1468,0.8708333333333339,86.0,0.0,3.0,752.85,2026-05-27,35,799,12,True,False,False
CUST-1469,-0.9920000000000009,40.0,0.0,5.0,479.65000000000003,2026-05-09,45,838,5,True,False,False
CUST-1470,-0.2514285714285719,72.0,0.0,4.0,913.59,2026-05-23,26,645,7,True,False,False
CUST-1471,0.7014285714285727,87.0,0.0,3.0,473.88,2026-05-27,42,1038,7,True,False,False
CUST-1472,-0.07249999999999934,65.0,0.0,5.0,98.82,2026-05-23,37,245,4,True,False,False
CUST-1473,0.1566666666666666,54.0,0.0,3.0,73.66,2026-04-28,38,865,3,True,False,False
CUST-1474,-2.772499999999999,42.0,0.0,3.0,544.7900000000001,2026-04-30,37,258,4,True,False,False
CUST-1475,1.7124999999999995,36.0,0.0,5.0,261.65000000000003,2026-05-14,27,519,4,True,False,False
CUST-1476,0.11999999999999944,88.0,0.0,5.0,363.52,2026-05-29,53,970,6,True,False,False
CUST-1477,-0.3660000000000004,71.0,0.0,3.0,914.31,2026-05-17,25,319,5,False,True,False
CUST-1478,1.9371428571428575,69.0,0.0,4.0,817.67,2026-05-19,34,311,7,True,False,False
CUST-1479,0.1457142857142864,85.0,0.0,3.0,343.8,2026-05-29,68,531,7,True,False,False
CUST-1480,1.1039999999999996,82.0,0.0,5.0,337.08,2026-05-26,51,747,5,True,False,False
CUST-1481,-0.5574999999999997,34.0,0.0,3.0,49.66,2026-04-12,42,1184,4,True,False,False
CUST-1482,-0.38999999999999935,73.0,0.0,5.0,430.96999999999997,2026-05-24,30,633,5,True,False,False
CUST-1483,-1.0466666666666666,81.0,0.0,3.0,711.27,2026-05-24,47,659,6,True,False,False
CUST-1484,0.9099999999999975,68.0,0.0,3.0,406.72,2026-05-27,69,369,2,True,False,False
CUST-1485,0.5587499999999992,69.0,0.0,4.0,533.04,2026-05-27,21,700,8,True,False,False
CUST-1486,-0.36399999999999866,53.0,0.0,4.0,520.24,2026-04-26,59,608,5,True,False,False
CUST-1487,-0.5624999999999969,38.0,0.0,4.0,439.19999999999993,2026-05-04,36,412,4,False,True,False
CUST-1488,-3.3599999999999977,61.0,0.0,5.0,677.93,2026-05-17,60,571,4,True,False,False
CUST-1489,-1.6133333333333326,79.0,0.0,3.0,1161.3899999999999,2026-05-24,66,340,12,True,False,False
CUST-1490,3.8800000000000017,69.0,0.0,5.0,951.3,2026-05-24,67,311,5,False,True,False
CUST-1491,0.23714285714285646,52.0,0.0,4.0,218.46,2026-04-27,51,385,7,True,False,False
CUST-1492,1.8399999999999999,44.0,0.0,3.0,532.4100000000001,2026-04-15,60,370,4,True,False,False
CUST-1493,1.1150000000000033,48.0,0.0,3.0,432.93,2026-05-07,67,663,4,True,False,False
CUST-1494,0.7728571428571439,57.0,0.0,4.0,526.03,2026-05-24,59,795,7,True,False,False
CUST-1495,-0.5366666666666671,78.0,0.0,5.0,365.81,2026-05-27,64,1191,6,True,False,False
CUST-1496,-0.777142857142857,71.0,0.0,4.0,722.26,2026-05-23,63,747,7,True,False,False
CUST-1497,-0.09199999999999982,73.0,0.0,3.0,90.36,2026-05-19,46,739,5,True,False,False
CUST-1498,-0.08428571428571408,77.0,0.0,5.0,371.3,2026-05-23,48,503,7,True,False,False
CUST-1499,-8.881784197001252e-16,8.0,0.0,3.0,1207.67,2026-03-31,22,553,4,False,True,False
