cliente_id,nome,genero,data_nascimento,data_cadastro,estado,cidade,endereco,cep,latitude,longitude
CUST-1179,Diego Silva,F,1986-11-10,2024-12-01,GO,Goiânia,"Praça Cívica, Centro",74000-010,-16.680321,-49.260232
CUST-1180,Ana Ferreira,M,1995-06-09,2024-03-10,MG,Belo Horizonte,"Basílica do Sagrado Coração, Coração de Jesus",30130-110,-19.931886,-43.941058
CUST-1181,Hugo Oliveira,F,1978-04-04,2023-11-01,SC,Florianópolis,"Praia de Jurerê Internacional, Jurerê",88053-700,-27.422503,-48.49359
CUST-1182,Hugo Oliveira,F,1994-07-19,2023-07-13,RS,Porto Alegre,"Rua Gonçalo de Carvalho, Independência",90035-170,-30.023465,-51.200214
CUST-1183,Ana Santos,M,1957-03-06,2024-10-05,SP,São Paulo,"Jardim Botânico de São Paulo, Ipiranga",04301-012,-23.638897,-46.62365
CUST-1184,Hugo Pereira,F,2005-03-25,2025-02-16,RJ,Rio de Janeiro,"Museu Nacional, São Cristóvão",20940-040,-22.907531,-43.222056
CUST-1185,Carla Costa,M,1975-10-20,2023-02-24,PR,Curitiba,"Parque Bacacheri, Bacacheri",82510-500,-25.386449,-49.226754
CUST-1186,Bruno Ferreira,M,2007-02-28,2025-01-28,MG,Belo Horizonte,"Mercado da Lagoinha, Lagoinha",30560-220,-19.904398,-43.942826
CUST-1187,Hugo Ferreira,M,2000-11-15,2025-01-30,BA,Salvador,"Forte de Santa Maria, Barra",40140-100,-13.00938,-38.533084
CUST-1188,Elena Oliveira,M,1980-04-24,2024-02-22,MG,Belo Horizonte,"Museu Mineiro, Centro",30140-100,-19.938115,-43.934604
CUST-1189,Hugo Costa,M,1962-08-06,2023-07-01,SC,Florianópolis,"Praia de Solidão, Pântano do Sul",88066-000,-27.714823,-48.493394
CUST-1190,Gisele Rodrigues,F,1998-04-21,2024-11-03,BA,Salvador,"Largo do Pelourinho, Centro Histórico",40026-280,-12.972104,-38.50823
CUST-1191,Elena Oliveira,F,1989-12-06,2023-10-12,PR,Curitiba,"Planetário de Curitiba, Boqueirão",81530-000,-25.486175,-49.249868
CUST-1192,Bruno Santos,M,2003-12-28,2025-01-15,BA,Salvador,"Praça Castro Alves, Centro",40020-010,-12.980001,-38.518812
CUST-1193,Bruno Oliveira,M,1996-12-20,2023-09-18,SC,Florianópolis,"Praia da Galheta, Lagoa da Conceição",88062-300,-27.590903,-48.430235
CUST-1194,Fabio Rodrigues,M,1974-11-23,2025-07-28,MG,Belo Horizonte,"Centro Cultural UFMG, Pampulha",31270-010,-19.867686,-43.961996
CUST-1195,Diego Santos,M,1984-10-23,2024-12-14,RS,Porto Alegre,"Parque Chico Mendes, Belém Novo",91791-440,-30.056484,-51.164029
CUST-1196,Hugo Oliveira,M,1976-06-19,2025-05-31,MG,Belo Horizonte,"Bairro Santa Tereza, Santa Tereza",31010-390,-19.923915,-43.919659
CUST-1197,Ana Costa,M,2006-05-15,2023-10-08,BA,Salvador,"Igreja de São Francisco, Centro Histórico",40020-050,-12.970117,-38.507418
CUST-1198,Iara Costa,M,1963-01-14,2024-10-27,RJ,Rio de Janeiro,"Praia da Barra da Tijuca, Barra da Tijuca",22620-010,-23.004954,-43.366498
CUST-1199,Bruno Ferreira,M,2002-08-15,2023-05-08,SC,Florianópolis,"Ribeirão da Ilha, Ribeirão da Ilha",88064-001,-27.767318,-48.54986
CUST-1200,João Souza,M,1974-12-29,2024-11-07,SP,São Paulo,"Parque Buenos Aires, Higienópolis",01232-010,-23.539285,-46.667595
CUST-1201,Fabio Santos,M,1966-02-09,2025-09-07,MG,Belo Horizonte,"Feira Hippie, Centro",30260-050,-19.941626,-43.928158
CUST-1202,Iara Ferreira,M,1968-10-10,2023-09-25,SC,Florianópolis,"Praia Brava, Praia Brava",88056-500,-27.421712,-48.383321
CUST-1203,Iara Pereira,F,1963-07-12,2024-09-25,RS,Porto Alegre,"Parque Farroupilha, Cidade Baixa",90035-140,-30.037518,-51.217375
CUST-1204,Bruno Souza,M,2007-03-06,2024-11-23,PR,Curitiba,"Zoológico de Curitiba, Bairro Alto",82820-020,-25.528847,-49.312828
CUST-1205,Carla Santos,F,1997-03-19,2023-01-11,GO,Goiânia,"Antiga Rodoviária de Goiânia, Setor Campinas",74535-240,-16.696731,-49.27998
CUST-1206,Diego Silva,M,1968-06-03,2023-11-06,RJ,Rio de Janeiro,"Igreja da Candelária, Centro",20091-020,-22.901155,-43.177249
CUST-1207,Gisele Ferreira,M,1986-11-04,2023-11-08,SP,São Paulo,"Parque Estadual da Cantareira, Tremembé",02377-000,-23.389433,-46.641229
CUST-1208,João Souza,M,1989-05-29,2023-09-01,MG,Belo Horizonte,"Palácio das Artes, Centro",30140-100,-19.939072,-43.931421
CUST-1209,Ana Costa,M,1965-06-30,2023-06-03,RJ,Rio de Janeiro,"Pedra Bonita, Barra da Tijuca",22631-050,-22.99237,-43.275759
CUST-1210,Elena Silva,F,1991-09-04,2023-08-05,SC,Florianópolis,"Parque da Luz, Centro",88020-040,-27.595171,-48.550724
CUST-1211,Hugo Santos,F,1973-09-06,2024-05-12,SC,Florianópolis,"Praça XV de Novembro, Centro",88020-280,-27.595961,-48.550154
CUST-1212,Carla Costa,F,1996-04-09,2024-09-04,PR,Curitiba,"Passeio Público, Centro",80060-000,-25.422461,-49.271793
CUST-1213,Ana Pereira,M,1959-03-22,2023-01-12,RS,Porto Alegre,"Praça da Matriz, Centro",90010-280,-30.028513,-51.226118
CUST-1214,Hugo Oliveira,M,1987-10-23,2024-12-27,SC,Florianópolis,"Lagoa da Conceição, Costa da Lagoa",88062-300,-27.599598,-48.458927
CUST-1215,Fabio Rodrigues,M,1983-10-16,2023-09-25,BA,Salvador,"Igreja do Nosso Senhor do Bonfim, Bonfim",40415-105,-12.923826,-38.517785
CUST-1216,João Silva,M,1961-04-05,2025-02-16,GO,Goiânia,"Museu Antropológico UFG, Setor Universitário",74605-220,-16.693821,-49.261014
CUST-1217,Gisele Silva,F,1987-10-18,2023-09-07,BA,Salvador,"Teatro Castro Alves, Campo Grande",40060-020,-12.990176,-38.525783
CUST-1218,Elena Ferreira,F,1960-02-25,2024-05-12,MG,Belo Horizonte,"BDMG Cultural, Funcionários",30130-140,-19.939315,-43.935805
CUST-1219,Gisele Pereira,F,1978-10-03,2023-09-30,RS,Porto Alegre,"Centro Municipal de Cultura, Santana",90035-000,-30.023072,-51.219873
CUST-1220,Hugo Oliveira,M,1963-10-12,2023-05-11,SC,Florianópolis,"Praia da Joaquina, Lagoa da Conceição",88062-400,-27.645506,-48.453078
CUST-1221,Hugo Santos,M,1964-12-09,2024-06-10,GO,Goiânia,"Museu de Arte de Goiânia, Setor Central",74000-050,-16.684892,-49.264964
CUST-1222,Ana Souza,M,1983-06-17,2023-06-10,GO,Goiânia,"Centro de Convenções de Goiânia, Setor Marista",74815-330,-16.724203,-49.265915
CUST-1223,João Souza,F,1973-07-29,2024-06-29,RS,Porto Alegre,"Jardim Botânico de Porto Alegre, Jardim Botânico",90690-000,-30.059203,-51.172255
CUST-1224,Gisele Pereira,M,1976-10-10,2025-01-08,MG,Belo Horizonte,"Feira Hippie, Centro",30260-050,-19.940977,-43.927445
CUST-1225,Gisele Costa,F,1959-03-07,2023-09-02,PR,Curitiba,"Parque Passaúna, Butiatuvinha",81900-000,-25.482484,-49.381133
CUST-1226,Iara Rodrigues,M,1961-04-27,2025-07-14,SP,São Paulo,"MASP, Bela Vista",01310-100,-23.559357,-46.65438
CUST-1227,Gisele Souza,M,1978-07-21,2023-01-03,SC,Florianópolis,"Morro da Cruz, Centro",88020-410,-27.582331,-48.540805
CUST-1228,Hugo Costa,M,1990-03-24,2024-10-26,GO,Goiânia,"Praça Tamandaré, Setor Oeste",74040-010,-16.686363,-49.265405
CUST-1229,Ana Pereira,Outro,1999-03-10,2025-06-07,GO,Goiânia,"Parque Flamboyant, Setor Bueno",74275-000,-16.727884,-49.278291
CUST-1230,Diego Souza,M,1971-11-16,2025-09-23,MG,Belo Horizonte,"Praça da Liberdade, Funcionários",30140-010,-19.939024,-43.937002
CUST-1231,Fabio Ferreira,M,1962-02-08,2023-01-11,RS,Porto Alegre,"Parque Moinhos de Vento, Moinhos de Vento",90430-000,-30.022336,-51.198489
CUST-1232,Bruno Silva,M,2004-11-09,2024-08-06,PR,Curitiba,"Parque das Pedreiras, Pilarzinho",82200-610,-25.394152,-49.294353
CUST-1233,Fabio Pereira,M,1962-02-22,2023-04-17,RJ,Rio de Janeiro,"Museu Nacional, São Cristóvão",20940-040,-22.903733,-43.225445
CUST-1234,Iara Santos,F,2005-04-20,2024-05-31,SC,Florianópolis,"Praia do Campeche, Campeche",88063-000,-27.688402,-48.47764
CUST-1235,Fabio Ferreira,F,1999-10-02,2023-01-20,RJ,Rio de Janeiro,"Jardim Botânico, Jardim Botânico",22460-030,-22.96521,-43.223604
CUST-1236,Ana Pereira,F,1973-07-21,2025-04-29,RS,Porto Alegre,"Usina do Gasômetro, Centro Histórico",90010-170,-30.036223,-51.239503
CUST-1237,Ana Rodrigues,M,1973-04-21,2023-04-30,SC,Florianópolis,"Cachoeira do Rio Tavares, Rio Tavares",88048-100,-27.65216,-48.484895
CUST-1238,Iara Silva,M,1971-10-10,2023-09-24,SP,São Paulo,"Estádio Allianz Parque, Perdizes",05002-000,-23.52713,-46.700811
CUST-1239,Hugo Oliveira,F,1979-08-30,2023-07-14,SP,São Paulo,"Estação da Luz, Luz",01120-000,-23.533232,-46.633489
CUST-1240,Bruno Souza,F,1993-12-01,2024-06-20,SC,Florianópolis,"Praia do Pântano do Sul, Pântano do Sul",88066-000,-27.782568,-48.511004
CUST-1241,Bruno Rodrigues,F,1970-02-22,2023-09-08,SC,Florianópolis,"Praia de Solidão, Pântano do Sul",88066-000,-27.713618,-48.494919
CUST-1242,João Santos,F,1960-04-09,2025-08-22,SC,Florianópolis,"Fortaleza de São José da Ponta Grossa, Jurerê",88053-390,-27.492947,-48.369691
CUST-1243,Ana Santos,M,1976-03-02,2023-12-15,MG,Belo Horizonte,"Igreja do Rosário dos Pretos, Centro",30110-030,-19.918729,-43.938126
CUST-1244,João Oliveira,F,1974-12-06,2025-05-08,SC,Florianópolis,"Parque da Luz, Centro",88020-040,-27.594901,-48.549393
CUST-1245,Ana Costa,M,1992-07-26,2023-04-02,SP,São Paulo,"Museu do Ipiranga, Ipiranga",04263-000,-23.587976,-46.61303
CUST-1246,Iara Pereira,M,1983-07-16,2023-06-19,PR,Curitiba,"Museu Oscar Niemeyer, Centro Cívico",80060-090,-25.416826,-49.268489
CUST-1247,Fabio Souza,F,1965-12-03,2025-04-05,SP,São Paulo,"Parque Ibirapuera, Vila Mariana",04094-050,-23.587073,-46.657819
CUST-1248,Carla Ferreira,M,1998-08-02,2023-12-29,SC,Florianópolis,"Santo Antônio de Lisboa, Santo Antônio de Lisboa",88050-000,-27.529247,-48.543145
CUST-1249,Gisele Ferreira,F,2006-06-15,2024-08-11,SC,Florianópolis,"Ponte Hercílio Luz, Centro",88020-200,-27.596485,-48.538513
CUST-1250,Gisele Santos,F,1962-08-16,2023-04-23,SP,São Paulo,"Jardim Botânico de São Paulo, Ipiranga",04301-012,-23.637885,-46.624581
CUST-1251,Ana Rodrigues,F,1984-01-13,2024-11-05,GO,Goiânia,"Estádio Serra Dourada, Jardim Goiás",74673-020,-16.708262,-49.295315
CUST-1252,Fabio Oliveira,M,1998-05-21,2023-08-12,RJ,Rio de Janeiro,"Museu do Folclore Edison Carneiro, Catete",22221-040,-22.923594,-43.175932
CUST-1253,Elena Pereira,M,1988-01-25,2024-04-28,RJ,Rio de Janeiro,"Praia de Prainha, Recreio dos Bandeirantes",23020-050,-23.036087,-43.499596
CUST-1254,Diego Oliveira,F,1996-06-30,2023-01-22,RJ,Rio de Janeiro,"Cristo Redentor, Santa Teresa",22241-020,-22.95093,-43.209779
CUST-1255,Hugo Oliveira,M,1994-07-02,2024-11-17,SC,Florianópolis,"Praia da Joaquina, Lagoa da Conceição",88062-400,-27.645228,-48.451278
CUST-1256,Diego Oliveira,F,1997-01-02,2023-01-29,MG,Belo Horizonte,"Museu Histórico Abílio Barreto, Cidade Jardim",30380-070,-19.948958,-43.940239
CUST-1257,Ana Costa,F,1976-11-17,2025-09-09,RJ,Rio de Janeiro,"Arcos da Lapa, Lapa",20241-070,-22.910013,-43.179745
CUST-1258,Bruno Costa,F,2004-09-30,2024-02-01,SP,São Paulo,"Pinacoteca do Estado, Luz",01120-010,-23.536573,-46.633386
CUST-1259,Gisele Ferreira,M,1979-10-31,2025-06-02,GO,Goiânia,"Teatro Goiânia, Centro",74000-040,-16.68343,-49.258744
CUST-1260,Bruno Ferreira,M,1986-12-16,2024-12-07,SP,São Paulo,"Parque Villa-Lobos, Alto de Pinheiros",05459-000,-23.541694,-46.725983
CUST-1261,Hugo Souza,M,1961-01-26,2025-08-12,PR,Curitiba,"Parque Bacacheri, Bacacheri",82510-500,-25.387758,-49.226813
CUST-1262,Fabio Oliveira,F,2005-04-25,2024-07-23,PR,Curitiba,"Museu Paranaense, Centro",80020-080,-25.426178,-49.26948
CUST-1263,Fabio Ferreira,M,1973-03-01,2025-03-03,GO,Goiânia,"Praça Universitária UFG, Setor Universitário",74605-010,-16.693846,-49.268356
CUST-1264,Bruno Ferreira,F,1981-11-02,2023-03-01,RS,Porto Alegre,"Mosteiro São Bento, Centro Histórico",90020-120,-30.033269,-51.22724
CUST-1265,Iara Silva,F,2000-10-21,2023-01-27,RS,Porto Alegre,"Memorial do Rio Grande do Sul, Centro Histórico",90010-152,-30.029518,-51.22821
CUST-1266,Bruno Souza,F,1979-07-17,2024-06-19,PR,Curitiba,"Parque Passaúna, Butiatuvinha",81900-000,-25.483903,-49.380398
CUST-1267,João Oliveira,F,1993-08-10,2025-01-03,RS,Porto Alegre,"Parque Marinha do Brasil, Praia de Belas",90110-010,-30.042807,-51.239011
CUST-1268,Gisele Silva,M,1988-05-28,2024-06-04,RS,Porto Alegre,"Memorial do Rio Grande do Sul, Centro Histórico",90010-152,-30.031629,-51.22927
CUST-1269,Iara Souza,F,2006-01-28,2024-08-06,MG,Belo Horizonte,"BDMG Cultural, Funcionários",30130-140,-19.935361,-43.935876
CUST-1270,Ana Rodrigues,F,1978-02-28,2023-12-04,RS,Porto Alegre,"Parque Saint-Hilaire, Vila Assunção",91900-000,-30.063003,-51.15079
CUST-1271,Fabio Rodrigues,M,1983-03-30,2023-04-12,SP,São Paulo,"Beco do Batman, Vila Madalena",05435-000,-23.558312,-46.693355
CUST-1272,Hugo Oliveira,M,1984-12-02,2024-02-05,PR,Curitiba,"Setor Histórico, São Francisco",80410-000,-25.416256,-49.265985
CUST-1273,Iara Costa,F,1992-03-06,2023-03-27,PR,Curitiba,"Parque Bacacheri, Bacacheri",82510-500,-25.388203,-49.226561
CUST-1274,Diego Silva,M,1976-05-17,2025-05-14,RJ,Rio de Janeiro,"Praia da Barra da Tijuca, Barra da Tijuca",22620-010,-23.004591,-43.364987
CUST-1275,Ana Silva,M,1978-10-29,2023-04-26,RJ,Rio de Janeiro,"Confeitaria Colombo, Centro",20051-000,-22.908297,-43.174954
CUST-1276,Fabio Ferreira,F,1969-10-18,2024-11-16,RJ,Rio de Janeiro,"Praia Vermelha, Urca",22290-160,-22.952061,-43.166598
CUST-1277,Bruno Ferreira,F,1964-03-18,2025-05-21,MG,Belo Horizonte,"Palácio das Artes, Centro",30140-100,-19.939117,-43.930983
CUST-1278,Carla Oliveira,F,2002-10-27,2023-12-25,BA,Salvador,"Praia do Rio Vermelho, Rio Vermelho",41940-000,-13.006323,-38.501929
CUST-1279,Iara Santos,M,2000-07-14,2025-05-09,RS,Porto Alegre,"Casarão Kramer, Centro Histórico",90010-050,-30.026927,-51.227741
CUST-1280,Diego Costa,M,2001-10-16,2023-07-27,PR,Curitiba,"Parque das Pedreiras, Pilarzinho",82200-610,-25.394863,-49.296311
CUST-1281,Fabio Santos,M,2005-09-02,2025-03-19,PR,Curitiba,"Parque Passaúna, Butiatuvinha",81900-000,-25.483415,-49.381545
CUST-1282,João Costa,F,1996-10-14,2024-06-07,SC,Florianópolis,"Universidade Federal de Santa Catarina, Trindade",88040-900,-27.601534,-48.518935
CUST-1283,Iara Pereira,M,1989-11-17,2025-01-19,PR,Curitiba,"Largo da Ordem, São Francisco",80410-120,-25.415413,-49.261294
CUST-1284,Hugo Pereira,M,1976-03-13,2025-03-22,RJ,Rio de Janeiro,"Igreja da Candelária, Centro",20091-020,-22.902565,-43.175182
CUST-1285,Fabio Santos,M,1971-01-29,2023-11-08,SP,São Paulo,"Centro Cultural São Paulo, Paraíso",01308-090,-23.572378,-46.635741
CUST-1286,Carla Souza,F,1973-10-14,2025-08-07,BA,Salvador,"Forte de São Marcelo, Centro",40015-000,-12.976557,-38.517262
CUST-1287,Ana Ferreira,F,1978-06-15,2023-06-08,RJ,Rio de Janeiro,"Lagoa Rodrigo de Freitas, Lagoa",22471-000,-22.974708,-43.209278
CUST-1288,Hugo Souza,M,1980-01-15,2024-01-17,PR,Curitiba,"Praça Tiradentes, Centro",80020-030,-25.427085,-49.269875
CUST-1289,Hugo Santos,M,1976-10-01,2024-02-24,RJ,Rio de Janeiro,"Parque das Ruínas, Santa Teresa",20241-085,-22.911715,-43.179373
CUST-1290,Elena Santos,M,2006-02-06,2024-02-22,PR,Curitiba,"Parque Centenário da Imigração Italiana, Atuba",82620-000,-25.388078,-49.261174
CUST-1291,Fabio Ferreira,F,1957-07-17,2023-09-03,SC,Florianópolis,"Lagoa da Conceição, Costa da Lagoa",88062-300,-27.598578,-48.462229
CUST-1292,Carla Pereira,F,1987-06-01,2025-05-16,RJ,Rio de Janeiro,"Museu do Folclore Edison Carneiro, Catete",22221-040,-22.927009,-43.17489
CUST-1293,Hugo Souza,M,1985-03-20,2025-07-28,RS,Porto Alegre,"Parque Moinhos de Vento, Moinhos de Vento",90430-000,-30.0226,-51.199553
CUST-1294,Bruno Ferreira,F,1970-12-06,2023-11-14,RS,Porto Alegre,"Parque Germânia, Petrópolis",90630-010,-30.008338,-51.166477
CUST-1295,Hugo Ferreira,F,2006-05-21,2025-04-17,SP,São Paulo,"Horto Florestal, Horto Florestal",02377-000,-23.470589,-46.624356
CUST-1296,Iara Silva,F,1973-05-31,2023-09-18,BA,Salvador,"Parque do Abaeté, Itapoã",41635-185,-12.944276,-38.378558
CUST-1297,Ana Rodrigues,M,1972-03-20,2025-07-07,BA,Salvador,"Praia do Buracão, Itaigara",41810-500,-13.02817,-38.473635
CUST-1298,João Oliveira,F,1992-10-09,2025-02-16,PR,Curitiba,"Parque Barigui, Santo Inácio",82200-010,-25.396573,-49.327952
CUST-1299,Iara Silva,F,2000-07-21,2025-08-29,SP,São Paulo,"Memorial da América Latina, Barra Funda",01153-000,-23.530104,-46.663108
CUST-1300,Iara Rodrigues,F,1980-09-14,2023-04-17,SC,Florianópolis,"Santo Antônio de Lisboa, Santo Antônio de Lisboa",88050-000,-27.527315,-48.54387
CUST-1301,Elena Souza,F,1959-09-21,2024-07-09,GO,Goiânia,"Parque Areião, Setor Pedro Ludovico",74130-010,-16.701753,-49.270545
CUST-1302,Fabio Souza,M,1988-02-12,2024-10-03,SP,São Paulo,"Parque da Água Branca, Água Branca",01282-000,-23.517734,-46.670076
CUST-1303,Elena Souza,F,2007-09-10,2023-02-04,RS,Porto Alegre,"Centro Municipal de Cultura, Santana",90035-000,-30.022986,-51.21985
CUST-1304,Elena Pereira,F,1975-07-20,2023-07-25,PR,Curitiba,"Parque Tingui, São João",82300-060,-25.373122,-49.314584
CUST-1305,João Souza,Outro,1984-05-06,2025-03-21,RS,Porto Alegre,"Parque Marinha do Brasil, Praia de Belas",90110-010,-30.042245,-51.237828
CUST-1306,Bruno Silva,M,1969-06-07,2023-07-03,BA,Salvador,"Praia Porto da Barra, Barra",40140-000,-13.006883,-38.5303
CUST-1307,Bruno Ferreira,M,1988-08-13,2024-01-19,RS,Porto Alegre,"Rua Gonçalo de Carvalho, Independência",90035-170,-30.022482,-51.200552
CUST-1308,Diego Rodrigues,M,2000-02-02,2023-05-09,BA,Salvador,"Praia de Stella Maris, Stella Maris",41600-005,-12.925397,-38.383549
CUST-1309,Hugo Pereira,F,2003-10-14,2023-06-24,RJ,Rio de Janeiro,"Parque Lage, Jardim Botânico",22461-000,-22.95923,-43.212748
CUST-1310,Ana Ferreira,Outro,1965-09-25,2025-09-04,SP,São Paulo,"Pátio do Colégio, Centro",01016-040,-23.546969,-46.634778
CUST-1311,João Rodrigues,M,1959-11-04,2025-09-13,GO,Goiânia,"Palácio das Esmeraldas, Centro",74000-010,-16.681444,-49.259117
CUST-1312,Iara Costa,M,2007-08-13,2023-10-14,GO,Goiânia,"Palácio das Esmeraldas, Centro",74000-010,-16.681799,-49.257802
CUST-1313,Elena Rodrigues,M,1982-06-07,2025-08-19,RJ,Rio de Janeiro,"Museu de Arte do Rio, Porto Maravilha",20081-240,-22.895958,-43.175893
CUST-1314,Fabio Ferreira,Outro,1967-10-20,2024-11-18,SC,Florianópolis,"Praia de Solidão, Pântano do Sul",88066-000,-27.713719,-48.493145
CUST-1315,Iara Pereira,M,1967-02-27,2024-09-01,SC,Florianópolis,"Praia dos Ingleses, Ingleses do Rio Vermelho",88058-001,-27.432982,-48.393926
CUST-1316,Fabio Costa,M,1989-10-21,2024-02-01,SP,São Paulo,"Parque Villa-Lobos, Alto de Pinheiros",05459-000,-23.543253,-46.726723
CUST-1317,Gisele Oliveira,M,2007-01-28,2025-04-01,BA,Salvador,"Igreja do Carmo, Centro Histórico",40026-160,-12.971724,-38.511198
CUST-1318,Iara Pereira,F,1996-06-24,2023-05-23,SC,Florianópolis,"Praia Mole, São João do Rio Vermelho",88062-400,-27.608876,-48.442146
CUST-1319,Carla Souza,M,1975-03-16,2025-01-05,SP,São Paulo,"Catedral da Sé, Sé",01001-000,-23.550428,-46.633445
CUST-1320,Carla Souza,F,1997-01-19,2025-08-25,RS,Porto Alegre,"Armazéns do Porto, Centro Histórico",90010-030,-30.025205,-51.229921
CUST-1321,João Santos,F,2005-10-14,2025-03-04,GO,Goiânia,"Parque Flamboyant, Setor Bueno",74275-000,-16.727802,-49.28172
CUST-1322,Bruno Costa,M,1979-08-13,2024-10-26,PR,Curitiba,"Planetário de Curitiba, Boqueirão",81530-000,-25.484576,-49.251778
CUST-1323,Elena Santos,M,1993-03-16,2025-01-09,BA,Salvador,"Largo do Pelourinho, Centro Histórico",40026-280,-12.97128,-38.506602
CUST-1324,Gisele Costa,M,1964-12-27,2024-02-11,MG,Belo Horizonte,"Parque das Mangabeiras, Serra",30315-970,-19.97182,-43.928535
CUST-1325,Gisele Rodrigues,M,1993-04-04,2025-03-14,MG,Belo Horizonte,"Mercado da Lagoinha, Lagoinha",30560-220,-19.905132,-43.941299
CUST-1326,Carla Ferreira,F,1995-04-10,2025-03-12,RS,Porto Alegre,"Santuário Nossa Senhora de Fátima, Rio Branco",90420-160,-30.048192,-51.199862
CUST-1327,Diego Rodrigues,M,1962-12-22,2024-10-30,BA,Salvador,"Mercado Modelo, Comércio",40015-080,-12.973014,-38.513394
CUST-1328,Carla Rodrigues,F,1972-08-10,2024-10-19,RJ,Rio de Janeiro,"Theatro Municipal, Centro",20031-010,-22.910719,-43.177126
CUST-1329,Ana Pereira,F,1983-01-28,2024-04-03,BA,Salvador,"Largo do Pelourinho, Centro Histórico",40026-280,-12.969515,-38.508211
CUST-1330,João Ferreira,M,2001-03-02,2023-08-29,RJ,Rio de Janeiro,"Jardim Botânico, Jardim Botânico",22460-030,-22.966766,-43.222541
CUST-1331,João Rodrigues,Outro,2004-04-19,2025-04-01,SP,São Paulo,"Rua Oscar Freire, Jardins",01426-001,-23.562533,-46.669166
CUST-1332,Hugo Pereira,M,1995-09-14,2023-10-04,RS,Porto Alegre,"Centro Municipal de Cultura, Santana",90035-000,-30.022282,-51.219866
CUST-1333,Iara Santos,F,1998-09-10,2024-09-28,RJ,Rio de Janeiro,"Igreja da Candelária, Centro",20091-020,-22.902442,-43.177587
CUST-1334,Hugo Rodrigues,F,1982-01-31,2023-10-20,PR,Curitiba,"Planetário de Curitiba, Boqueirão",81530-000,-25.48404,-49.251218
CUST-1335,Bruno Rodrigues,M,1969-06-28,2025-05-06,RJ,Rio de Janeiro,"Aterro do Flamengo, Flamengo",22210-030,-22.925367,-43.171964
CUST-1336,Carla Souza,F,1958-11-11,2024-11-17,SP,São Paulo,"Expo Center Norte, Vila Guilherme",02055-000,-23.517205,-46.623499
CUST-1337,Carla Souza,M,1987-08-15,2024-03-07,SC,Florianópolis,"Praia de Solidão, Pântano do Sul",88066-000,-27.712281,-48.49465
CUST-1338,Carla Souza,F,1997-08-24,2025-08-26,RS,Porto Alegre,"Theatro São Pedro, Centro",90020-050,-30.028944,-51.227195
CUST-1339,Iara Costa,F,1973-04-27,2024-08-19,RJ,Rio de Janeiro,"Praia da Barra da Tijuca, Barra da Tijuca",22620-010,-23.003066,-43.364982
CUST-1340,Carla Santos,F,1969-05-20,2024-04-03,BA,Salvador,"Igreja do Nosso Senhor do Bonfim, Bonfim",40415-105,-12.926851,-38.517756
CUST-1341,Hugo Souza,M,2004-06-03,2023-04-12,RJ,Rio de Janeiro,"Museu Nacional, São Cristóvão",20940-040,-22.908447,-43.22277
CUST-1342,Gisele Pereira,F,1968-06-01,2023-12-19,PR,Curitiba,"Santa Felicidade, Santa Felicidade",82015-000,-25.371018,-49.338835
CUST-1343,Carla Silva,F,2002-06-26,2025-02-19,SP,São Paulo,"Catedral da Sé, Sé",01001-000,-23.550324,-46.634555
CUST-1344,Bruno Souza,M,1981-08-06,2023-05-29,GO,Goiânia,"Monumento das Três Raças, Centro",74000-050,-16.683746,-49.262247
CUST-1345,Fabio Rodrigues,M,1964-11-20,2023-09-16,RS,Porto Alegre,"Museu de Arte do Rio Grande do Sul, Centro",90010-120,-30.029062,-51.227332
CUST-1346,Fabio Santos,Outro,2006-09-27,2023-07-28,MG,Belo Horizonte,"Museu Mineiro, Centro",30140-100,-19.9384,-43.936205
CUST-1347,Bruno Ferreira,F,2000-08-11,2025-03-22,RJ,Rio de Janeiro,"Aterro do Flamengo, Flamengo",22210-030,-22.924845,-43.170556
CUST-1348,Diego Pereira,F,1977-03-17,2023-11-07,GO,Goiânia,"Bosque dos Buritis, Setor Oeste",74080-040,-16.689435,-49.263766
CUST-1349,João Costa,F,1992-12-29,2024-10-18,GO,Goiânia,"Parque Botafogo, Setor Botafogo",74250-010,-16.696553,-49.253475
CUST-1350,Hugo Souza,F,1978-05-22,2023-10-06,PR,Curitiba,"Parque Bacacheri, Bacacheri",82510-500,-25.386866,-49.227126
CUST-1351,Carla Rodrigues,F,1988-01-17,2023-09-05,PR,Curitiba,"Parque Passaúna, Butiatuvinha",81900-000,-25.483057,-49.380772
CUST-1352,Ana Silva,M,1988-05-25,2025-03-10,SP,São Paulo,"Arena Corinthians, Itaquera",08295-005,-23.546623,-46.473418
CUST-1353,Elena Rodrigues,M,1956-06-07,2024-05-23,RS,Porto Alegre,"Orla do Guaíba, Ipanema",90820-000,-30.049549,-51.242759
CUST-1354,Diego Silva,F,1963-11-13,2023-12-27,SC,Florianópolis,"Universidade Federal de Santa Catarina, Trindade",88040-900,-27.598933,-48.518779
CUST-1355,Bruno Oliveira,F,2007-02-10,2025-04-14,PR,Curitiba,"Parque das Pedreiras, Pilarzinho",82200-610,-25.393916,-49.294504
CUST-1356,Gisele Santos,M,2002-08-18,2023-12-08,PR,Curitiba,"Passeio Público, Centro",80060-000,-25.421537,-49.270811
CUST-1357,Elena Souza,F,1961-11-30,2023-02-11,RS,Porto Alegre,"Parque Moinhos de Vento, Moinhos de Vento",90430-000,-30.024349,-51.197929
