data_venda,cliente_id,produto_id,qtd_vendida,preco_praticado,media_preco_similares,is_final_de_semana,estoque_disponivel
2026-03-13,CUST-1033,102,4,14.59,14.04,0,5
2026-03-13,CUST-1496,102,4,14.33,14.31,0,49
2026-03-13,CUST-1003,102,3,14.86,14.07,0,31
2026-03-13,CUST-1111,201,2,116.86,117.87,0,78
2026-03-13,CUST-1173,103,3,2.34,2.58,0,19
2026-03-13,CUST-1322,201,3,115.83,119.95,0,33
2026-03-13,CUST-1094,202,3,83.14,87.93,0,39
2026-03-13,CUST-1296,201,3,111.89,122.48,0,90
2026-03-13,CUST-1178,102,2,13.06,14.95,0,2
2026-03-13,CUST-1229,301,2,9.78,8.83,0,56
2026-03-13,CUST-1107,202,2,92.29,87.56,0,57
2026-03-14,CUST-1346,102,2,13.83,15.05,1,72
2026-03-14,CUST-1225,202,4,86.35,92.34,1,75
2026-03-14,CUST-1455,102,1,14.18,15.11,1,46
2026-03-14,CUST-1232,103,1,2.56,2.55,1,47
2026-03-14,CUST-1186,103,4,2.52,2.4,1,67
2026-03-14,CUST-1092,103,1,2.4,2.57,1,36
2026-03-14,CUST-1143,301,3,8.52,9.21,1,22
2026-03-14,CUST-1321,201,3,112.91,124.88,1,25
2026-03-14,CUST-1150,202,4,93.89,88.33,1,20
2026-03-14,CUST-1159,201,1,119.19,124.53,1,26
2026-03-14,CUST-1372,103,2,2.62,2.61,1,14
2026-03-14,CUST-1053,202,4,84.92,91.9,1,15
2026-03-14,CUST-1321,301,4,9.37,9.21,1,18
2026-03-15,CUST-1101,103,4,2.63,2.51,1,75
2026-03-15,CUST-1483,103,3,2.42,2.61,1,12
2026-03-15,CUST-1034,202,1,86.79,89.17,1,59
2026-03-15,CUST-1174,102,1,13.91,14.89,1,66
2026-03-15,CUST-1406,103,2,2.5,2.49,1,15
2026-03-15,CUST-1437,301,2,8.88,8.64,1,40
2026-03-15,CUST-1119,202,1,84.3,92.22,1,93
2026-03-15,CUST-1171,201,2,120.21,123.63,1,92
2026-03-15,CUST-1184,301,3,9.27,9.34,1,10
2026-03-15,CUST-1107,202,2,88.07,91.49,1,83
2026-03-15,CUST-1073,101,3,16.0,15.23,1,88
2026-03-15,CUST-1431,102,3,14.87,14.94,1,97
2026-03-15,CUST-1286,103,1,2.48,2.42,1,77
2026-03-15,CUST-1095,202,2,88.71,88.92,1,67
2026-03-15,CUST-1293,202,1,87.72,85.16,1,28
2026-03-15,CUST-1059,101,4,17.36,15.15,1,94
2026-03-15,CUST-1237,201,1,124.73,117.85,1,87
2026-03-15,CUST-1395,101,4,14.86,15.49,1,66
2026-03-15,CUST-1439,301,1,8.19,8.81,1,10
2026-03-16,CUST-1352,201,1,113.95,125.84,0,78
2026-03-16,CUST-1326,101,1,15.5,15.51,0,44
2026-03-16,CUST-1254,101,2,15.27,16.53,0,80
2026-03-16,CUST-1481,301,1,9.86,9.0,0,9
2026-03-16,CUST-1016,101,1,16.87,15.9,0,36
2026-03-16,CUST-1065,301,1,9.31,9.18,0,80
2026-03-16,CUST-1496,101,1,14.75,16.37,0,94
2026-03-16,CUST-1376,301,2,9.36,9.19,0,78
2026-03-16,CUST-1180,101,4,16.24,15.43,0,73
2026-03-16,CUST-1249,301,4,9.08,9.23,0,4
2026-03-16,CUST-1115,301,2,9.45,9.43,0,58
2026-03-16,CUST-1106,103,3,2.33,2.58,0,17
2026-03-16,CUST-1490,201,4,112.21,120.96,0,55
2026-03-16,CUST-1361,103,2,2.5,2.44,0,45
2026-03-16,CUST-1405,202,2,80.24,85.15,0,55
2026-03-16,CUST-1186,201,4,129.1,123.2,0,18
2026-03-16,CUST-1005,103,2,2.66,2.44,0,24
2026-03-16,CUST-1172,202,1,89.64,87.5,0,35
2026-03-16,CUST-1008,103,4,2.58,2.42,0,38
2026-03-16,CUST-1074,201,2,114.15,114.25,0,87
2026-03-16,CUST-1061,102,1,15.57,14.99,0,99
2026-03-16,CUST-1459,103,2,2.31,2.45,0,42
2026-03-16,CUST-1338,101,4,16.66,15.47,0,1
2026-03-16,CUST-1066,101,2,15.7,16.26,0,71
2026-03-16,CUST-1266,202,2,96.65,92.7,0,78
2026-03-16,CUST-1166,201,2,122.79,117.29,0,2
2026-03-16,CUST-1189,103,3,2.63,2.58,0,9
2026-03-16,CUST-1431,101,1,16.47,16.15,0,71
2026-03-16,CUST-1395,101,2,14.45,16.51,0,48
2026-03-16,CUST-1066,101,4,15.97,15.77,0,66
2026-03-17,CUST-1447,201,1,122.68,125.46,0,80
2026-03-17,CUST-1287,102,1,13.16,14.06,0,5
2026-03-17,CUST-1378,201,4,114.46,120.8,0,43
2026-03-17,CUST-1359,101,4,15.14,16.56,0,1
2026-03-17,CUST-1040,102,4,14.77,14.99,0,96
2026-03-17,CUST-1147,101,4,16.49,16.25,0,68
2026-03-17,CUST-1446,102,3,15.72,14.62,0,65
2026-03-17,CUST-1245,201,3,121.72,116.73,0,38
2026-03-17,CUST-1280,102,2,15.06,14.71,0,4
2026-03-17,CUST-1011,301,4,9.2,9.09,0,82
2026-03-17,CUST-1255,301,4,8.46,8.77,0,100
2026-03-17,CUST-1372,101,1,14.5,15.83,0,77
2026-03-17,CUST-1452,202,4,85.0,90.41,0,18
2026-03-17,CUST-1300,102,1,13.75,14.17,0,18
2026-03-17,CUST-1488,103,1,2.26,2.45,0,79
2026-03-17,CUST-1245,101,2,16.8,15.66,0,30
2026-03-17,CUST-1308,102,4,14.97,14.1,0,54
2026-03-17,CUST-1389,103,3,2.73,2.59,0,72
2026-03-17,CUST-1336,102,1,13.06,14.79,0,12
2026-03-17,CUST-1385,301,1,9.58,9.15,0,5
2026-03-17,CUST-1097,101,4,15.49,15.71,0,91
2026-03-17,CUST-1053,202,2,81.98,86.86,0,13
2026-03-17,CUST-1092,301,4,9.15,8.99,0,17
2026-03-17,CUST-1293,103,3,2.37,2.49,0,90
2026-03-17,CUST-1124,101,3,16.24,16.13,0,52
2026-03-17,CUST-1070,103,1,2.4,2.41,0,84
2026-03-17,CUST-1100,103,4,2.67,2.51,0,35
2026-03-17,CUST-1047,301,4,9.42,9.02,0,7
2026-03-17,CUST-1372,201,4,119.52,116.18,0,12
2026-03-17,CUST-1114,101,3,14.96,16.64,0,9
2026-03-17,CUST-1400,103,4,2.54,2.56,0,18
2026-03-17,CUST-1426,301,4,9.48,8.71,0,99
2026-03-17,CUST-1350,201,1,128.38,120.36,0,58
2026-03-17,CUST-1110,102,1,15.59,15.05,0,2
2026-03-17,CUST-1039,201,2,111.86,123.15,0,24
2026-03-17,CUST-1018,201,2,127.34,114.73,0,0
2026-03-17,CUST-1028,202,2,88.44,92.12,0,3
2026-03-17,CUST-1418,102,3,14.4,14.82,0,54
2026-03-17,CUST-1477,103,4,2.31,2.48,0,24
2026-03-17,CUST-1389,201,3,113.75,125.37,0,33
2026-03-17,CUST-1020,101,4,14.84,15.7,0,59
2026-03-17,CUST-1279,103,3,2.33,2.54,0,18
2026-03-17,CUST-1262,301,3,8.97,8.8,0,42
2026-03-17,CUST-1283,301,4,9.04,8.58,0,41
2026-03-18,CUST-1282,102,3,15.74,13.95,0,56
2026-03-18,CUST-1360,201,2,111.68,125.82,0,59
2026-03-18,CUST-1272,102,3,14.33,14.85,0,69
2026-03-18,CUST-1428,102,4,15.11,14.04,0,25
2026-03-18,CUST-1437,102,1,14.36,14.78,0,74
2026-03-18,CUST-1348,103,4,2.72,2.58,0,5
2026-03-18,CUST-1125,202,4,93.61,92.46,0,9
2026-03-18,CUST-1419,102,2,14.16,14.15,0,75
2026-03-18,CUST-1024,201,2,131.79,118.95,0,25
2026-03-18,CUST-1392,102,4,15.41,15.07,0,88
2026-03-18,CUST-1235,301,1,9.04,8.91,0,28
2026-03-18,CUST-1338,103,1,2.38,2.45,0,7
2026-03-18,CUST-1350,201,1,120.0,124.66,0,43
2026-03-18,CUST-1194,301,1,8.51,9.06,0,15
2026-03-18,CUST-1377,102,3,15.24,14.2,0,28
2026-03-18,CUST-1448,101,2,17.18,15.96,0,11
2026-03-18,CUST-1165,102,1,13.27,14.13,0,23
2026-03-18,CUST-1051,202,4,93.43,89.94,0,57
2026-03-18,CUST-1407,103,2,2.62,2.52,0,54
2026-03-18,CUST-1418,202,3,87.46,92.75,0,1
2026-03-18,CUST-1318,201,1,128.15,125.53,0,64
2026-03-18,CUST-1447,301,2,8.17,9.23,0,6
2026-03-18,CUST-1464,103,1,2.52,2.56,0,62
2026-03-18,CUST-1046,201,3,120.43,116.82,0,59
2026-03-18,CUST-1050,201,2,110.58,118.15,0,4
2026-03-18,CUST-1389,301,3,8.53,8.67,0,70
2026-03-18,CUST-1445,202,2,81.83,90.23,0,25
2026-03-18,CUST-1016,202,2,95.24,88.45,0,25
2026-03-18,CUST-1030,102,4,13.71,15.01,0,40
2026-03-18,CUST-1120,202,4,96.78,85.98,0,14
2026-03-18,CUST-1117,202,2,84.72,91.2,0,62
2026-03-18,CUST-1035,102,4,15.36,15.21,0,85
2026-03-18,CUST-1020,103,4,2.64,2.46,0,2
2026-03-18,CUST-1243,301,1,8.93,8.68,0,47
2026-03-18,CUST-1377,301,1,8.73,8.84,0,83
2026-03-18,CUST-1085,102,2,15.87,14.84,0,17
2026-03-18,CUST-1344,103,4,2.59,2.6,0,35
2026-03-18,CUST-1285,101,3,15.53,16.03,0,96
2026-03-18,CUST-1352,102,1,14.12,14.31,0,71
2026-03-18,CUST-1489,202,2,95.6,88.69,0,6
2026-03-18,CUST-1193,102,4,14.23,15.22,0,58
2026-03-18,CUST-1358,202,3,93.35,86.71,0,2
2026-03-18,CUST-1067,301,3,9.2,9.17,0,60
2026-03-19,CUST-1372,201,4,129.52,120.98,0,62
2026-03-19,CUST-1120,202,4,95.84,90.75,0,53
2026-03-19,CUST-1047,201,2,110.75,125.25,0,61
2026-03-19,CUST-1030,202,1,88.69,91.19,0,59
2026-03-19,CUST-1269,202,3,82.26,84.75,0,9
2026-03-19,CUST-1110,103,3,2.65,2.6,0,89
2026-03-19,CUST-1474,202,2,89.86,85.08,0,84
2026-03-19,CUST-1049,201,4,108.84,120.56,0,16
2026-03-19,CUST-1274,201,1,112.69,122.1,0,19
2026-03-19,CUST-1472,103,4,2.57,2.48,0,20
2026-03-19,CUST-1198,101,3,16.67,16.23,0,50
2026-03-19,CUST-1115,301,4,8.99,8.87,0,46
2026-03-19,CUST-1053,301,1,8.51,8.67,0,74
2026-03-19,CUST-1308,101,3,15.94,16.48,0,44
2026-03-19,CUST-1006,101,4,14.67,16.13,0,68
2026-03-19,CUST-1180,201,3,126.0,115.98,0,54
2026-03-19,CUST-1347,103,2,2.65,2.6,0,100
2026-03-19,CUST-1408,201,2,125.52,123.87,0,93
2026-03-19,CUST-1077,202,1,86.2,91.5,0,44
2026-03-19,CUST-1433,202,1,86.22,88.0,0,63
2026-03-19,CUST-1280,202,3,83.61,93.44,0,56
2026-03-19,CUST-1485,103,2,2.33,2.44,0,22
2026-03-19,CUST-1326,101,4,16.96,15.67,0,12
2026-03-19,CUST-1363,101,3,17.02,16.11,0,60
2026-03-19,CUST-1115,201,4,110.08,120.22,0,55
2026-03-19,CUST-1002,101,2,16.93,16.65,0,4
2026-03-19,CUST-1371,202,3,81.88,90.45,0,86
2026-03-19,CUST-1474,202,3,97.77,88.44,0,76
2026-03-19,CUST-1107,102,3,14.03,14.67,0,40
2026-03-19,CUST-1172,101,4,16.36,15.38,0,69
2026-03-19,CUST-1232,102,3,14.35,13.99,0,26
2026-03-19,CUST-1284,201,1,129.6,123.68,0,77
2026-03-19,CUST-1323,202,4,80.57,88.73,0,18
2026-03-19,CUST-1345,301,4,8.65,9.24,0,72
2026-03-19,CUST-1221,301,1,8.72,9.37,0,13
2026-03-19,CUST-1010,202,3,82.38,87.97,0,78
2026-03-19,CUST-1452,102,3,14.97,14.98,0,9
2026-03-19,CUST-1047,101,1,15.96,15.88,0,26
2026-03-19,CUST-1038,202,3,95.83,88.11,0,92
2026-03-19,CUST-1169,103,4,2.42,2.46,0,68
2026-03-19,CUST-1080,103,3,2.63,2.39,0,36
2026-03-19,CUST-1052,301,1,8.74,8.56,0,67
2026-03-19,CUST-1242,201,4,111.58,115.17,0,73
2026-03-19,CUST-1085,103,4,2.43,2.52,0,20
2026-03-19,CUST-1498,102,3,13.48,15.12,0,43
2026-03-19,CUST-1394,301,1,9.65,9.06,0,36
2026-03-20,CUST-1310,103,3,2.48,2.43,0,51
2026-03-20,CUST-1011,301,1,9.41,8.71,0,40
2026-03-20,CUST-1446,301,1,8.77,9.1,0,74
2026-03-20,CUST-1456,103,3,2.5,2.52,0,26
2026-03-20,CUST-1180,101,4,16.59,15.7,0,14
2026-03-20,CUST-1350,301,4,8.48,8.69,0,17
2026-03-20,CUST-1261,101,1,14.36,15.66,0,56
2026-03-20,CUST-1118,101,4,16.87,15.62,0,91
2026-03-20,CUST-1166,102,1,14.54,14.5,0,29
2026-03-20,CUST-1336,201,1,123.52,119.95,0,100
2026-03-20,CUST-1206,301,1,9.74,9.09,0,87
2026-03-20,CUST-1378,102,3,14.21,15.08,0,6
2026-03-20,CUST-1295,103,1,2.28,2.51,0,86
2026-03-20,CUST-1478,102,1,14.1,14.95,0,30
2026-03-20,CUST-1270,101,3,15.11,16.41,0,9
2026-03-20,CUST-1463,102,1,13.4,13.95,0,96
2026-03-20,CUST-1484,202,4,86.65,88.09,0,99
2026-03-20,CUST-1228,202,3,87.07,89.34,0,13
2026-03-20,CUST-1181,301,3,8.82,8.59,0,20
2026-03-20,CUST-1448,102,1,14.6,14.57,0,50
2026-03-20,CUST-1087,101,1,16.08,15.26,0,3
2026-03-20,CUST-1285,201,1,121.63,123.89,0,37
2026-03-20,CUST-1468,101,4,17.23,15.86,0,96
2026-03-20,CUST-1084,201,4,108.31,122.39,0,7
2026-03-20,CUST-1125,202,2,82.28,92.05,0,96
2026-03-20,CUST-1493,202,3,87.96,92.99,0,59
2026-03-20,CUST-1353,202,1,88.74,86.54,0,24
2026-03-20,CUST-1112,102,1,15.01,14.04,0,75
2026-03-20,CUST-1087,201,1,114.07,119.43,0,83
2026-03-20,CUST-1462,103,2,2.42,2.59,0,72
2026-03-20,CUST-1142,301,1,9.13,8.62,0,26
2026-03-20,CUST-1460,201,4,109.04,118.57,0,14
2026-03-20,CUST-1453,202,3,91.39,89.82,0,73
2026-03-20,CUST-1493,301,4,9.19,9.09,0,60
2026-03-20,CUST-1087,301,1,9.01,9.42,0,46
2026-03-20,CUST-1269,301,2,8.87,9.07,0,21
2026-03-20,CUST-1380,301,3,8.12,9.35,0,12
2026-03-20,CUST-1252,202,3,88.18,91.7,0,32
2026-03-20,CUST-1489,102,3,14.62,14.36,0,48
2026-03-21,CUST-1224,102,1,14.25,14.55,1,71
2026-03-21,CUST-1454,102,2,14.32,13.9,1,46
2026-03-21,CUST-1105,102,2,14.98,14.08,1,10
2026-03-21,CUST-1453,103,1,2.31,2.48,1,34
2026-03-21,CUST-1317,301,4,8.17,9.44,1,34
2026-03-21,CUST-1489,103,2,2.56,2.54,1,22
2026-03-21,CUST-1322,202,2,80.42,91.67,1,18
2026-03-21,CUST-1245,301,3,8.4,8.56,1,1
2026-03-21,CUST-1344,103,3,2.4,2.39,1,35
2026-03-21,CUST-1491,301,1,8.13,8.56,1,8
2026-03-21,CUST-1212,102,4,15.09,15.0,1,14
2026-03-21,CUST-1428,101,2,15.57,16.61,1,48
2026-03-21,CUST-1363,101,4,16.33,15.45,1,65
2026-03-21,CUST-1064,103,3,2.66,2.59,1,37
2026-03-21,CUST-1387,301,4,8.38,9.39,1,53
2026-03-21,CUST-1302,202,2,84.55,88.92,1,80
2026-03-21,CUST-1418,102,4,15.75,14.49,1,53
2026-03-21,CUST-1461,301,2,8.35,8.72,1,0
2026-03-21,CUST-1340,201,3,124.63,124.84,1,65
2026-03-21,CUST-1312,102,1,14.09,14.75,1,55
2026-03-21,CUST-1147,102,3,13.54,14.72,1,1
2026-03-21,CUST-1056,102,3,13.97,13.99,1,62
2026-03-21,CUST-1197,201,2,118.68,117.8,1,43
2026-03-21,CUST-1179,301,4,9.26,8.66,1,88
2026-03-21,CUST-1411,301,1,8.33,9.18,1,26
2026-03-21,CUST-1422,202,4,94.47,89.08,1,63
2026-03-21,CUST-1304,103,2,2.35,2.57,1,70
2026-03-21,CUST-1272,101,1,16.43,15.66,1,74
2026-03-21,CUST-1134,102,4,15.47,15.22,1,13
2026-03-21,CUST-1259,101,2,16.11,16.51,1,77
2026-03-21,CUST-1383,102,1,13.8,15.09,1,96
2026-03-22,CUST-1463,202,1,84.38,88.34,1,67
2026-03-22,CUST-1075,201,3,122.6,118.17,1,98
2026-03-22,CUST-1123,102,2,13.34,14.5,1,58
2026-03-22,CUST-1063,201,3,108.29,114.14,1,8
2026-03-22,CUST-1118,102,1,15.22,14.41,1,100
2026-03-22,CUST-1158,103,4,2.58,2.49,1,54
2026-03-22,CUST-1117,201,3,115.66,116.87,1,74
2026-03-22,CUST-1411,301,3,8.22,9.17,1,67
2026-03-22,CUST-1096,101,1,16.69,15.39,1,83
2026-03-22,CUST-1134,202,1,83.12,89.39,1,43
2026-03-22,CUST-1021,201,3,110.54,119.52,1,20
2026-03-22,CUST-1011,102,2,13.6,14.76,1,73
2026-03-22,CUST-1275,101,3,15.63,15.43,1,63
2026-03-22,CUST-1445,101,4,17.1,15.67,1,56
2026-03-22,CUST-1341,101,1,14.54,16.62,1,17
2026-03-22,CUST-1180,201,3,129.15,124.73,1,14
2026-03-23,CUST-1438,102,3,13.64,14.36,0,37
2026-03-23,CUST-1108,102,1,13.09,14.34,0,60
2026-03-23,CUST-1100,202,2,83.58,86.04,0,20
2026-03-23,CUST-1368,202,3,92.42,86.67,0,15
2026-03-23,CUST-1269,102,1,14.45,14.81,0,99
2026-03-23,CUST-1234,102,4,15.42,14.71,0,99
2026-03-23,CUST-1468,101,4,15.73,15.16,0,92
2026-03-23,CUST-1390,102,4,13.95,14.82,0,9
2026-03-23,CUST-1317,102,2,13.79,13.92,0,0
2026-03-23,CUST-1171,202,1,97.0,89.69,0,67
2026-03-23,CUST-1082,103,4,2.64,2.59,0,90
2026-03-23,CUST-1056,102,2,15.02,14.92,0,37
2026-03-23,CUST-1398,103,3,2.47,2.49,0,34
2026-03-23,CUST-1335,103,3,2.65,2.45,0,62
2026-03-23,CUST-1081,201,2,121.48,123.22,0,43
2026-03-23,CUST-1200,202,4,85.59,85.72,0,41
2026-03-23,CUST-1190,102,1,14.08,14.17,0,37
2026-03-23,CUST-1031,201,2,116.9,114.99,0,46
2026-03-23,CUST-1355,202,1,84.44,84.79,0,86
2026-03-23,CUST-1412,201,2,117.24,116.42,0,76
2026-03-23,CUST-1426,101,4,15.62,15.55,0,31
2026-03-23,CUST-1405,201,3,116.83,122.55,0,86
2026-03-23,CUST-1254,202,3,97.7,91.77,0,14
2026-03-23,CUST-1347,101,4,16.6,15.15,0,15
2026-03-23,CUST-1402,101,4,16.46,15.2,0,39
2026-03-23,CUST-1217,201,4,109.63,117.15,0,34
2026-03-23,CUST-1051,202,3,92.41,88.08,0,20
2026-03-23,CUST-1237,103,1,2.51,2.59,0,62
2026-03-23,CUST-1146,301,1,9.28,9.02,0,73
2026-03-23,CUST-1282,103,2,2.66,2.41,0,89
2026-03-23,CUST-1108,102,1,14.52,13.86,0,5
2026-03-23,CUST-1354,301,4,9.86,8.98,0,79
2026-03-23,CUST-1201,301,3,8.37,9.18,0,0
2026-03-23,CUST-1258,102,2,14.17,14.48,0,8
2026-03-23,CUST-1243,102,3,15.22,14.6,0,81
2026-03-23,CUST-1170,103,2,2.39,2.56,0,96
2026-03-23,CUST-1378,101,1,15.81,15.65,0,34
2026-03-23,CUST-1104,202,1,81.91,86.52,0,99
2026-03-23,CUST-1499,201,4,119.45,124.08,0,21
2026-03-23,CUST-1260,101,4,15.15,16.28,0,40
2026-03-23,CUST-1344,201,1,112.44,114.97,0,90
2026-03-23,CUST-1035,102,3,15.21,14.58,0,66
2026-03-24,CUST-1336,103,4,2.54,2.57,0,17
2026-03-24,CUST-1492,202,3,83.27,88.0,0,88
2026-03-24,CUST-1122,102,2,15.22,14.53,0,52
2026-03-24,CUST-1062,201,2,109.43,122.52,0,49
2026-03-24,CUST-1025,201,3,119.66,114.17,0,1
2026-03-24,CUST-1350,102,1,15.3,14.1,0,15
2026-03-24,CUST-1447,103,3,2.56,2.46,0,6
2026-03-24,CUST-1092,103,3,2.62,2.58,0,6
2026-03-24,CUST-1191,202,1,92.81,84.6,0,43
2026-03-24,CUST-1422,201,2,119.38,125.27,0,27
2026-03-24,CUST-1460,202,2,88.31,87.13,0,82
2026-03-24,CUST-1126,101,4,16.51,15.4,0,9
2026-03-24,CUST-1414,103,4,2.5,2.51,0,4
2026-03-24,CUST-1440,103,3,2.35,2.45,0,50
2026-03-24,CUST-1238,201,1,121.3,114.83,0,80
2026-03-24,CUST-1414,103,1,2.67,2.47,0,38
2026-03-24,CUST-1193,102,2,14.47,15.07,0,25
2026-03-24,CUST-1185,202,1,82.55,91.88,0,34
2026-03-24,CUST-1154,103,3,2.59,2.45,0,53
2026-03-24,CUST-1317,202,3,82.92,88.37,0,4
2026-03-24,CUST-1243,102,1,15.63,14.4,0,76
2026-03-24,CUST-1181,103,3,2.33,2.39,0,12
2026-03-24,CUST-1154,103,3,2.73,2.39,0,51
2026-03-24,CUST-1201,102,3,15.5,13.8,0,1
2026-03-24,CUST-1265,301,1,9.23,8.96,0,33
2026-03-24,CUST-1369,103,3,2.47,2.41,0,68
2026-03-24,CUST-1022,301,4,9.78,9.26,0,97
2026-03-24,CUST-1020,301,4,8.84,9.17,0,81
2026-03-24,CUST-1446,103,4,2.66,2.52,0,21
2026-03-25,CUST-1055,202,4,91.76,91.44,0,27
2026-03-25,CUST-1251,301,4,8.62,9.37,0,19
2026-03-25,CUST-1108,201,4,116.4,120.51,0,26
2026-03-25,CUST-1417,202,1,91.51,86.77,0,66
2026-03-25,CUST-1499,201,3,117.93,125.24,0,97
2026-03-25,CUST-1183,102,1,13.1,14.73,0,71
2026-03-25,CUST-1020,102,1,13.23,14.92,0,4
2026-03-25,CUST-1238,202,2,97.75,85.55,0,72
2026-03-25,CUST-1038,301,1,9.04,9.24,0,46
2026-03-25,CUST-1281,101,1,16.93,16.47,0,26
2026-03-25,CUST-1098,102,1,15.08,14.62,0,86
2026-03-25,CUST-1412,301,1,9.23,8.58,0,9
2026-03-25,CUST-1236,202,4,89.24,85.36,0,27
2026-03-25,CUST-1259,103,4,2.38,2.59,0,22
2026-03-25,CUST-1327,102,4,14.73,14.82,0,31
2026-03-26,CUST-1026,102,3,14.32,14.76,0,21
2026-03-26,CUST-1229,102,4,15.61,14.88,0,22
2026-03-26,CUST-1008,202,1,85.49,93.31,0,49
2026-03-26,CUST-1247,301,2,8.87,8.96,0,100
2026-03-26,CUST-1198,202,4,93.03,85.15,0,5
2026-03-26,CUST-1344,103,2,2.39,2.51,0,31
2026-03-26,CUST-1477,202,3,89.34,89.75,0,60
2026-03-26,CUST-1353,102,4,15.14,14.63,0,6
2026-03-26,CUST-1148,102,2,13.15,14.52,0,7
2026-03-26,CUST-1394,301,2,9.6,8.98,0,93
2026-03-26,CUST-1001,202,2,92.07,85.08,0,96
2026-03-26,CUST-1402,301,4,8.45,9.21,0,23
2026-03-26,CUST-1297,101,2,14.59,16.58,0,100
2026-03-26,CUST-1276,102,1,15.67,15.1,0,99
2026-03-26,CUST-1011,301,2,8.56,9.15,0,86
2026-03-26,CUST-1070,102,2,15.31,14.74,0,99
2026-03-26,CUST-1244,101,2,15.68,15.76,0,73
2026-03-26,CUST-1225,202,1,91.51,92.65,0,15
2026-03-26,CUST-1418,102,2,15.15,14.74,0,86
2026-03-26,CUST-1366,102,3,13.29,14.32,0,64
2026-03-26,CUST-1128,202,4,83.52,88.75,0,56
2026-03-26,CUST-1132,301,3,9.11,9.21,0,51
2026-03-26,CUST-1230,202,3,97.84,92.06,0,83
2026-03-26,CUST-1192,103,2,2.39,2.55,0,33
2026-03-26,CUST-1368,301,4,9.21,9.2,0,98
2026-03-26,CUST-1089,103,3,2.67,2.59,0,8
2026-03-27,CUST-1385,201,4,111.14,117.63,0,95
2026-03-27,CUST-1499,301,1,8.8,9.11,0,100
2026-03-27,CUST-1451,201,3,116.03,119.91,0,36
2026-03-27,CUST-1277,301,2,8.29,9.31,0,2
2026-03-27,CUST-1410,102,3,15.34,14.34,0,89
2026-03-27,CUST-1495,101,2,17.17,15.36,0,79
2026-03-27,CUST-1430,103,2,2.4,2.55,0,77
2026-03-27,CUST-1394,201,3,115.07,120.88,0,42
2026-03-27,CUST-1042,301,3,9.53,9.22,0,36
2026-03-27,CUST-1464,301,4,9.52,9.38,0,93
2026-03-27,CUST-1163,301,3,9.04,9.3,0,59
2026-03-27,CUST-1489,301,1,8.94,9.11,0,37
2026-03-27,CUST-1103,202,3,88.73,85.23,0,13
2026-03-27,CUST-1005,201,2,116.91,116.76,0,62
2026-03-27,CUST-1170,202,4,97.65,87.36,0,88
2026-03-27,CUST-1101,102,1,15.23,14.03,0,80
2026-03-27,CUST-1473,103,3,2.46,2.46,0,8
2026-03-27,CUST-1327,103,2,2.48,2.61,0,69
2026-03-27,CUST-1448,103,1,2.3,2.53,0,58
2026-03-27,CUST-1123,202,2,80.31,88.92,0,51
2026-03-27,CUST-1464,103,1,2.58,2.4,0,29
2026-03-27,CUST-1226,103,4,2.58,2.49,0,40
2026-03-27,CUST-1023,103,3,2.7,2.61,0,60
2026-03-27,CUST-1168,101,1,14.95,16.11,0,89
2026-03-27,CUST-1487,202,1,80.58,90.1,0,98
2026-03-27,CUST-1133,103,3,2.35,2.43,0,39
2026-03-27,CUST-1399,102,3,15.84,14.31,0,6
2026-03-27,CUST-1290,101,3,15.68,16.14,0,3
2026-03-27,CUST-1367,102,2,15.32,15.16,0,98
2026-03-27,CUST-1476,202,3,88.81,86.48,0,99
2026-03-27,CUST-1029,102,3,13.39,15.05,0,38
2026-03-27,CUST-1112,102,1,14.94,13.8,0,21
2026-03-27,CUST-1350,101,3,16.78,16.11,0,71
2026-03-27,CUST-1042,301,3,8.36,8.8,0,30
2026-03-27,CUST-1356,201,4,126.91,118.7,0,74
2026-03-28,CUST-1160,102,4,15.74,14.18,1,83
2026-03-28,CUST-1038,202,3,89.77,90.05,1,85
2026-03-28,CUST-1306,201,4,129.73,123.54,1,6
2026-03-28,CUST-1494,101,2,16.58,16.36,1,14
2026-03-28,CUST-1169,201,3,123.84,122.93,1,23
2026-03-28,CUST-1141,102,4,13.43,15.01,1,41
2026-03-28,CUST-1445,102,2,14.27,14.73,1,5
2026-03-28,CUST-1166,301,2,9.12,9.13,1,12
2026-03-28,CUST-1354,301,3,9.81,9.33,1,50
2026-03-28,CUST-1129,201,1,121.99,115.84,1,82
2026-03-28,CUST-1060,103,3,2.56,2.54,1,61
2026-03-28,CUST-1137,201,3,130.74,119.15,1,53
2026-03-28,CUST-1489,102,4,14.63,14.52,1,61
2026-03-28,CUST-1446,301,3,8.85,8.64,1,58
2026-03-28,CUST-1093,201,4,116.16,124.14,1,79
2026-03-28,CUST-1281,201,4,119.71,122.58,1,55
2026-03-28,CUST-1186,101,3,16.63,16.58,1,37
2026-03-28,CUST-1271,101,2,14.83,15.51,1,39
2026-03-28,CUST-1152,103,2,2.72,2.55,1,73
2026-03-28,CUST-1350,202,4,95.32,92.69,1,67
2026-03-28,CUST-1168,201,2,119.75,125.9,1,91
2026-03-28,CUST-1100,102,3,15.24,14.61,1,17
2026-03-28,CUST-1345,101,4,14.69,16.41,1,1
2026-03-28,CUST-1030,103,2,2.68,2.6,1,47
2026-03-29,CUST-1112,102,1,14.44,14.15,1,21
